               country_name               | number_of_medals 
 Brazil                                   |           9
 Bulgaria                                 |           1
 Cameroon                                 |           1
 Canada                                   |           1
 China                                    |           8
 Costa Rica                               |           1
 Croatia                                  |           1
 Cuba                                     |          12
 Czech Republic                           |           3
 Denmark                                  |           2
 Dominican Republic                       |           1
 Eritrea                                  |           1
 Estonia                                  |           2
 Ethiopia                                 |          12
 Finland                                  |           1
 France                                   |          10
 Germany                                  |          22
 Greece                                   |           7
 Hungary                                  |           4
 Iceland                                  |           1
 Ireland                                  |           1
 Italy                                    |          12
 Jamaica                                  |          18
 Japan                                    |          16
 Kazakhstan                               |           2
 Kenya                                    |          13
 Latvia                                   |           2
 Lithuania                                |           2
 Mexico                                   |           3
 Morocco                                  |           5
 Mozambique                               |           1
 Netherlands                              |          13
 Nigeria                                  |          12
 Norway                                   |           3
 Poland                                   |           5
 Portugal                                 |           3
 Romania                                  |          10
 Russia                                   |          38
 Saudi Arabia                             |           1
 Slovakia                                 |           1
 Slovenia                                 |           1
 South Africa                             |          10
 Spain                                    |           4
 Sri Lanka                                |           1
 Sweden                                   |           9
 The Bahamas                              |           5
 Trinidad and Tobago                      |           2
 Turkey                                   |           1
 Ukraine                                  |           9
 United Kingdom                           |          12
 United States                            |          88
 Zimbabwe                                 |           1
(58 rows)

               country_name               | number_of_medals 
------------------------------------------+------------------
 Costa Rica                               |                2
 Latvia                                   |                2
 Estonia                                  |                2
 Eritrea                                  |                1
 Turkey                                   |                1
 Germany                                  |               30
 France                                   |               12
 Algeria                                  |                4
 Slovenia                                 |                1
 Japan                                    |               21
 Jamaica                                  |               29
 Spain                                    |                4
 Ukraine                                  |               13
 Belarus                                  |                8
 Cameroon                                 |                1
 Zimbabwe                                 |                3
 Saudi Arabia                             |                1
 Ireland                                  |                1
 Denmark                                  |                3
 Russia                                   |               45
 Lithuania                                |                3
 Iceland                                  |                1
 Portugal                                 |                3
 Netherlands                              |               27
 Barbados                                 |                1
 Nigeria                                  |               13
 Romania                                  |               13
 The Bahamas                              |                7
 Dominican Republic                       |                1
 Trinidad and Tobago                      |                3
 Canada                                   |                1
 Austria                                  |                3
 China                                    |                8
 Kenya                                    |               14
 South Africa                             |               13
 Australia                                |               76
 United States                            |              171
 Poland                                   |                9
 Slovakia                                 |                2
 Argentina                                |                1
 United Kingdom                           |               15
 Kazakhstan                               |                2
 Croatia                                  |                1
 Czech Republic                           |                4
 Cuba                                     |               14
 Italy                                    |               16
 Sweden                                   |               11
 Ethiopia                                 |               15
 Greece                                   |                9
 Brazil                                   |                9
 Morocco                                  |                7
 Hungary                                  |                4
 Mozambique                               |                1
 Mexico                                   |                3
 Finland                                  |                1
 Sri Lanka                                |                1
 Norway                                   |                3
 Bulgaria                                 |                1
(58 rows)

 event_id | olympic_id |                   name                   | result 
----------+------------+------------------------------------------+--------
 E28      | SYD2000    | Anier Garcia                             |     13
 E28      | SYD2000    | Terrence Trammell                        |  13.16
 E28      | SYD2000    | Mark Crear                               |  13.22
(3 rows)

CREATE TABLE
             List of relations
 Schema |       Name       | Type  | Owner  
--------+------------------+-------+--------
 public | countries        | table | leahxu
 public | events           | table | leahxu
 public | individualmedals | table | leahxu
 public | numberofmedals   | view  | leahxu
 public | olympics         | table | leahxu
 public | players          | table | leahxu
 public | r                | table | leahxu
 public | results          | table | leahxu
 public | teammedals       | table | leahxu
(9 rows)

 public | countries        | table | leahxu
 public | events           | table | leahxu
 public | individualmedals | table | leahxu
 public | numberofmedals   | view  | leahxu
 public | olympics         | table | leahxu
 public | players          | table | leahxu
 public | r                | table | leahxu
 public | results          | table | leahxu
 public | teammedals       | table | leahxu

             List of relations
 Schema |       Name       | Type  | Owner  
--------+------------------+-------+--------
 public | countries        | table | leahxu
 public | events           | table | leahxu
 public | individualmedals | table | leahxu
 public | numberofmedals   | view  | leahxu
 public | olympics         | table | leahxu
 public | players          | table | leahxu
 public | r                | table | leahxu
 public | results          | table | leahxu
 public | teammedals       | table | leahxu
(9 rows)

             List of relations
 Schema |       Name       | Type  | Owner  
--------+------------------+-------+--------
 public | countries        | table | leahxu
 public | events           | table | leahxu
 public | individualmedals | table | leahxu
 public | numberofmedals   | view  | leahxu
 public | olympics         | table | leahxu
 public | players          | table | leahxu
 public | r                | table | leahxu
 public | results          | table | leahxu
 public | teammedals       | table | leahxu
(9 rows)

             List of relations
 Schema |       Name       | Type  | Owner  
--------+------------------+-------+--------
 public | countries        | table | leahxu
 public | events           | table | leahxu
 public | individualmedals | table | leahxu
 public | numberofmedals   | view  | leahxu
 public | olympics         | table | leahxu
 public | players          | table | leahxu
 public | r                | table | leahxu
 public | results          | table | leahxu
 public | teammedals       | table | leahxu
(9 rows)

